Date,News,Prediction
16/05/2022, oil and gas majors look to carbon capture to diversify revenue streams after committing to 2050 net zero emission target  says globaldata, DECREASE
16/05/2022, april runs in china decline on lockdowns, DECREASE
16/05/2022, us energyrelated co2 emissions rose 6 in 2021, DECREASE
16/05/2022, us natural gas  lng future brightens on demand shifts  quest for supply security, DECREASE
16/05/2022, oil prices slide as investors take profit supply fear still looms, DECREASE
16/05/2022, oil prices barring recession  expect high energy prices for several years  says analyst, DECREASE
16/05/2022, opec authorizes iraq to increase output to 45 mln bpd from june  state news agency, DECREASE
16/05/2022, from the maldives to venezuela how iran gets oil to an ally, DECREASE
16/05/2022, light sweet crude differentials in europe surge amid tight supply, DECREASE
16/05/2022, russia oil revenue up 50 despite sanctions  iea says, DECREASE
16/05/2022, what does the current global energy crisis mean for energy investment, DECREASE
16/05/2022, us scraps three offshore oil and gas drilling auctions, DECREASE
16/05/2022, south pars oil layer output to increase 10 000 bpd, DECREASE
16/05/2022, azerbaijani oil prices keep growing, DECREASE
16/05/2022, irans oil sector growth proves us sanctions failure minister, DECREASE
16/05/2022, latin american diesel markets ease as sources other than us gulf coast emerge, DECREASE
17/05/2022, us strategic petroleum reserve drops to lowest level since 1987, DECREASE
17/05/2022, oil prices are at loggerheads with harsh economic realities, DECREASE
17/05/2022, russian oil output up 17 month on month in may so far  interfax reports, DECREASE
17/05/2022, saudi production capacity to reach 133 mil134 mil bd by 202627, DECREASE
17/05/2022, surging prices of natural gas squeeze us industrial sector report, DECREASE
17/05/2022, natural gas has potential to expand significantly over the coming decades in g20, DECREASE
17/05/2022, chinas april oil refinery output plunges to twoyear low as covid curbs bite, DECREASE
17/05/2022, natural gas production in the bakken region grew while crude oil fell in 2021, DECREASE
17/05/2022, bahrain still evaluating giant shale oil discovery despite high oil prices minister, DECREASE
17/05/2022, oil rises on eus russian oil ban effort  demand hopes, DECREASE
17/05/2022, russias war on ukraine, DECREASE
17/05/2022, saudi energy minister says oil capacity may hit 134m bpd with increased output from neutral zone, DECREASE
17/05/2022, lng contracting off to a fast start this year with more than 10 mmtpa signed, DECREASE
17/05/2022, refinery news roundup plants in europe look for alternative supplies, DECREASE
17/05/2022, eus proposed embargo on russian oil to keep prices elevated, DECREASE
17/05/2022, saudi arabia set for oil output capacity above 13 mln bpd by 2027  says minister, DECREASE
17/05/2022, new data shows oil demand exceeded 2019 levels in march  production lags, DECREASE
17/05/2022, us strategic petroleum reserve drops to lowest level since 1987, DECREASE
17/05/2022, saudi aramcos q1 total output rises 13 to 13 mil boed as capex drops 7, DECREASE
17/05/2022, diesel prices an ominous sign for the economic outlook, DECREASE
18/05/2022, putin says eu ditching russian oil is economic suicide, INCREASE
18/05/2022, westwood insight  offshore rig utilisation up to 18 higher than typically reported, INCREASE
18/05/2022, chances of shared reservoir between pemex  eni still in question  but process raising eyebrows, INCREASE
18/05/2022, israel ramping up gas output  looks to help supply europe, INCREASE
18/05/2022, permian oil output forecast to hit record high in june, INCREASE
18/05/2022, leading oil and gas companies are tapping into digital technologies to improve productivity and profitability  says globaldata, INCREASE
18/05/2022, the commodities feed us gasoline tightness, INCREASE
18/05/2022, oil prices edge up on china demand recovery expectations  tight stocks, INCREASE
18/05/2022, oil demand exceeded 2019 levels in march  production lags report, INCREASE
18/05/2022, chinas crude throughput set to recover in may as product demand  crude stocks rise, INCREASE
18/05/2022, global oil and gas contracts stifled in q1 2022 as a result of rising inflation and the russiaukraine conflict  says globaldata, INCREASE
18/05/2022, engine east of suez bunker fuel availability outlook, INCREASE
18/05/2022, saudi king chairs cabinet as ministers call for balanced energy shift, INCREASE
18/05/2022, eu has not yet found agreement on oil embargo against russia  borrell says, INCREASE
18/05/2022, brazils new energy minister faces uphill battle to change petrobras pricing formula sources, INCREASE
18/05/2022, russian crude production plunges by nearly 9 in april  opec data shows, INCREASE
18/05/2022, stronger us dollar contributes to higher crude oil prices in international markets, INCREASE
18/05/2022, oil hedge funds caught between sanctions and recession, INCREASE
19/05/2022, moscow says possible import tariffs on russian oil will force buyers to pay more, INCREASE
19/05/2022, surging prices hold back indias oil demand growth momentum  albeit temporarily, INCREASE
19/05/2022, australias lng industry takes risky bet on carbon capture, INCREASE
19/05/2022, permian growth outlook brightens as brownfield gas pipeline expansions advance, INCREASE
19/05/2022, oil prices recoup early losses on china hopes  global supply fears, INCREASE
19/05/2022, the commodities feed complex unable to escape riskoff move, INCREASE
19/05/2022, us crude stockpiles slide as refining ramps up ahead of summer eia, INCREASE
19/05/2022, eu unveils 210 bln euro plan to ditch russian fossil fuels, INCREASE
19/05/2022, japan to sell 47 mil barrels crude from national oil reserves in june, INCREASE
19/05/2022, us extends application deadline for nuclear power rescue program, INCREASE
19/05/2022, charts suggest upside for oil is limited despite shortterm rallies  jim cramer says, INCREASE
19/05/2022, engine europe  africa bunker fuel availability outlook, INCREASE
19/05/2022, nisoc to boost oil production capacity, INCREASE
19/05/2022, biden administration begins easing venezuelan oil restrictions with chevron, INCREASE
19/05/2022, china moves another 2 mln bbls of iranian oil into reserve tanks  vortexa, INCREASE
19/05/2022, equinor  exxon agree to expand brazil oil operations, INCREASE
20/05/2022, gasoline margin climbs to fresh record high, INCREASE
20/05/2022, us natural gas price spikes as demand from europe grows, INCREASE
20/05/2022, uaes adnoc discovers 650 mil barrels of crude  including flagship murban, INCREASE
20/05/2022, europe rankles gulf countries with energy transition push  while seeking oil  gas supplies, INCREASE
20/05/2022, the commodities feed another week passes with no eu ban, INCREASE
20/05/2022, oil steady on the week as oil supply risks meet economic headwinds, INCREASE
20/05/2022, oil and gas industry warns uk ministers against new windfall tax, INCREASE
20/05/2022, europe cannot switch off russian energy in one go  says russias novak, INCREASE
20/05/2022, biden administration mum on plans to ease venezuelan oil restrictions lawmakers speak out, INCREASE
20/05/2022, gazprom neft warns of oil supplies disruptions in event of russian oil embargo, INCREASE
20/05/2022, russian oil output up 200 000300 000 bd in may  recovery to continue in june, INCREASE
20/05/2022, a reality check on europes latest energy proposals, INCREASE
20/05/2022, an energy transition loophole is allowing big oil to offload highpolluting assets to private buyers, INCREASE
20/05/2022, oil stocks to keep gushing dividends  payouts in 2023 scotiabank, INCREASE
20/05/2022, exxon to sell north texas gas assets to bkv for 750 million, INCREASE
23/05/2022, us retail diesel prices increase to over 6 per gallon in the northeast, INCREASE
23/05/2022, iea warns against energy crisis deepening fossil fuel reliance, INCREASE
23/05/2022, russias offline primary oil refining capacity revised up 52 for may, INCREASE
23/05/2022, canada missing the boat on lng as us sails ahead, INCREASE
23/05/2022, european refinery crude intake rises almost 7 in april  euroilstock, INCREASE
23/05/2022, serious measures vital to stabilize prices of oil kuwait, INCREASE
23/05/2022, china to add around 61 of total methanol capacity additions in apac through 2026  finds globaldata, INCREASE
23/05/2022, crude output drops 3 on year in april  below official forecast, INCREASE
23/05/2022, crude output drops 3 on year in april  below official forecast, INCREASE
23/05/2022, oil firms on tight supply as us driving season looms, INCREASE
23/05/2022, the commodities feed russian gas flows to finland stop, INCREASE
23/05/2022, oil fundamentals will tighten as eu ban on russian crude takes effect, INCREASE
23/05/2022, global diesel shortages herald imminent economic slowdown, INCREASE
23/05/2022, consumers are hurting as global energy shock gets underway  says world energy council, INCREASE
23/05/2022, oil settles up as supply risks outweigh economic worries, INCREASE
23/05/2022, opec secretary general makes official visit to paris to meet with iea executive director, INCREASE
23/05/2022, us drillers add oil and gas rigs for ninth week in a row baker hughes, INCREASE
23/05/2022, g7 members can lead the world in reducing emissions from heavy industry, INCREASE
24/05/2022, us ready to tap diesel reserves amid supply shortage  says white house, INCREASE
24/05/2022, eu summit unlikely to find solution on russia oil embargo  von der leyen says, INCREASE
24/05/2022, kazakhstan sees 2023 oil output up at over 90 mln tonnes  minister, INCREASE
24/05/2022, japan  us back initiative to help asia wean itself off russian energy, INCREASE
24/05/2022, the energy transition in a postwar world, INCREASE
24/05/2022, oil drops on recession fears and china covid curbs, INCREASE
24/05/2022, ieas birol warns of high prices locking in new wave of fossil fuel spending, INCREASE
24/05/2022, hedge funds more bullish on crude as sanctions loom, INCREASE
24/05/2022, business is booming for oil refiners but they are also facing a dilemma, INCREASE
24/05/2022, iran oil to stabilize global market  reduce prices qatar fm, INCREASE
24/05/2022, adnoc announces three new oil discoveries, INCREASE
24/05/2022, oil futures strong start to week for crude prices in view of tight products supply, INCREASE
24/05/2022, german economy minister expects eu embargo on russian oil within days zdf, INCREASE
24/05/2022, china demand must remain weak or well have big trouble in the oil markets  iea chief says, INCREASE
24/05/2022, upstream cost inflation is back, INCREASE
24/05/2022, oman increases oil output by 92 as exports jump, INCREASE
24/05/2022, oil prices at 110bbl pose bigger threats than inflation india oil min, INCREASE
24/05/2022, iran and oman agree to jointly develop shared oilfield  fars news, INCREASE
25/05/2022, eu  united states pushing for global fuel production increase  scholz, INCREASE
25/05/2022, chinas natural gas output up 47 pct in april, INCREASE
25/05/2022, global gas crunch claims first australian trading casualty, INCREASE
