15/08/2017,49.9,INCREASE
16/08/2017,50.39,DECREASE
17/08/2017,50.37,INCREASE
18/08/2017,50.96,INCREASE
21/08/2017,51.94,INCREASE
22/08/2017,52.29,INCREASE
23/08/2017,52.31,DECREASE
24/08/2017,51.73,INCREASE
25/08/2017,51.87,NEUTRAL
28/08/2017,51.87,DECREASE
29/08/2017,51.64,INCREASE
30/08/2017,51.91,INCREASE
31/08/2017,52.69,INCREASE
01/09/2017,53.15,DECREASE
04/09/2017,52.6,INCREASE
05/09/2017,53.63,INCREASE
06/09/2017,54.48,DECREASE
07/09/2017,54.16,INCREASE
08/09/2017,54.55,DECREASE
11/09/2017,54.2,INCREASE
12/09/2017,55.06,INCREASE
13/09/2017,55.52,INCREASE
14/09/2017,56.76,DECREASE
15/09/2017,56.18,DECREASE
18/09/2017,55.5,INCREASE
19/09/2017,56.58,INCREASE
20/09/2017,57.2,INCREASE
21/09/2017,57.73,INCREASE
22/09/2017,58.16,INCREASE
25/09/2017,59.42,INCREASE
26/09/2017,59.77,DECREASE
27/09/2017,58.74,INCREASE
28/09/2017,58.8,DECREASE
29/09/2017,57.02,DECREASE
02/10/2017,55.67,INCREASE
03/10/2017,56.12,DECREASE
04/10/2017,56,INCREASE
05/10/2017,57.09,DECREASE
06/10/2017,55.5,DECREASE
09/10/2017,55.29,INCREASE
10/10/2017,56.62,DECREASE
11/10/2017,56.13,NEUTRAL
12/10/2017,56.13,INCREASE
13/10/2017,56.86,INCREASE
16/10/2017,57.49,INCREASE
17/10/2017,57.63,INCREASE
18/10/2017,58.05,DECREASE
19/10/2017,57.82,INCREASE
20/10/2017,57.89,DECREASE
23/10/2017,57.69,INCREASE
24/10/2017,57.84,INCREASE
25/10/2017,58.45,INCREASE
26/10/2017,58.75,INCREASE
27/10/2017,60.15,INCREASE
30/10/2017,60.65,INCREASE
31/10/2017,61.35,DECREASE
01/11/2017,60.98,DECREASE
02/11/2017,60.79,INCREASE
03/11/2017,61.42,INCREASE
06/11/2017,64.27,INCREASE
07/11/2017,64.36,DECREASE
08/11/2017,63.96,INCREASE
09/11/2017,64.49,DECREASE
10/11/2017,64.35,DECREASE
13/11/2017,62.94,DECREASE
14/11/2017,60.91,INCREASE
15/11/2017,61.25,DECREASE
16/11/2017,61.18,INCREASE
17/11/2017,61.34,NEUTRAL
20/11/2017,61.34,INCREASE
21/11/2017,62.28,INCREASE
22/11/2017,62.92,INCREASE
23/11/2017,63.27,INCREASE
24/11/2017,63.58,DECREASE
27/11/2017,63.25,INCREASE
28/11/2017,63.56,INCREASE
29/11/2017,63.74,DECREASE
30/11/2017,63.53,INCREASE
01/12/2017,64.57,DECREASE
04/12/2017,63.45,NEUTRAL
05/12/2017,63.45,DECREASE
06/12/2017,62.25,INCREASE
07/12/2017,62.37,INCREASE
08/12/2017,63.86,INCREASE
11/12/2017,65.62,DECREASE
12/12/2017,64.96,DECREASE
13/12/2017,63.66,INCREASE
14/12/2017,63.72,INCREASE
15/12/2017,63.81,INCREASE
18/12/2017,64.45,DECREASE
19/12/2017,63.69,INCREASE
20/12/2017,64.43,INCREASE
21/12/2017,64.64,DECREASE
22/12/2017,64.61,INCREASE
27/12/2017,66.03,INCREASE
28/12/2017,66.8,DECREASE
29/12/2017,66.73,DECREASE
02/01/2018,66.65,INCREASE
03/01/2018,67.85,INCREASE
04/01/2018,68.73,DECREASE
05/01/2018,68.01,INCREASE
08/01/2018,68.48,INCREASE
09/01/2018,69.08,INCREASE
10/01/2018,69.79,INCREASE
11/01/2018,70.36,DECREASE
12/01/2018,69.64,INCREASE
15/01/2018,70.31,DECREASE
16/01/2018,69.4,DECREASE
17/01/2018,69.19,INCREASE
18/01/2018,69.48,DECREASE
19/01/2018,68.56,INCREASE
22/01/2018,69.32,INCREASE
23/01/2018,69.81,INCREASE
24/01/2018,69.91,INCREASE
25/01/2018,71.08,DECREASE
26/01/2018,70.08,DECREASE
29/01/2018,68.41,DECREASE
30/01/2018,67.78,NEUTRAL
31/01/2018,67.78,INCREASE
01/02/2018,68.6,DECREASE
02/02/2018,67.45,INCREASE
05/02/2018,67.69,DECREASE
06/02/2018,66.75,DECREASE
07/02/2018,65.74,DECREASE
08/02/2018,64.26,DECREASE
09/02/2018,63.04,DECREASE
12/02/2018,62.2,DECREASE
13/02/2018,61.94,INCREASE
14/02/2018,62.29,INCREASE
15/02/2018,62.86,INCREASE
16/02/2018,64.3,INCREASE
19/02/2018,64.95,DECREASE
20/02/2018,64.68,INCREASE
21/02/2018,64.81,INCREASE
22/02/2018,66.12,INCREASE
23/02/2018,67.04,INCREASE
26/02/2018,67.96,DECREASE
27/02/2018,67.59,DECREASE
28/02/2018,66.08,DECREASE
01/03/2018,64.23,INCREASE
02/03/2018,64.26,INCREASE
05/03/2018,65.78,DECREASE
06/03/2018,65.67,DECREASE
07/03/2018,65.09,DECREASE
08/03/2018,63.87,INCREASE
09/03/2018,65.19,DECREASE
12/03/2018,64.53,DECREASE
13/03/2018,64.2,DECREASE
14/03/2018,63.61,INCREASE
15/03/2018,63.67,INCREASE
16/03/2018,64.68,INCREASE
19/03/2018,64.82,INCREASE
20/03/2018,66,INCREASE
21/03/2018,68.15,INCREASE
22/03/2018,68.98,INCREASE
23/03/2018,69.03,DECREASE
26/03/2018,68.81,DECREASE
27/03/2018,68.63,DECREASE
28/03/2018,68.13,INCREASE
29/03/2018,69.02,NEUTRAL
03/04/2018,69.02,DECREASE
04/04/2018,66.04,INCREASE
05/04/2018,66.54,DECREASE
06/04/2018,66.51,INCREASE
09/04/2018,68.19,INCREASE
10/04/2018,70.67,INCREASE
11/04/2018,72.74,DECREASE
12/04/2018,71.44,INCREASE
13/04/2018,73.18,DECREASE
16/04/2018,72.05,DECREASE
17/04/2018,71.71,INCREASE
18/04/2018,73.73,INCREASE
19/04/2018,74.85,DECREASE
20/04/2018,74.62,DECREASE
23/04/2018,74.54,INCREASE
24/04/2018,75.86,DECREASE
25/04/2018,73.79,INCREASE
26/04/2018,75.39,DECREASE
27/04/2018,75.33,INCREASE
30/04/2018,75.92,DECREASE
01/05/2018,74.85,DECREASE
02/05/2018,73.14,INCREASE
03/05/2018,73.45,INCREASE
04/05/2018,74.75,DECREASE
08/05/2018,74.16,INCREASE
09/05/2018,77.6,DECREASE
10/05/2018,77.59,DECREASE
11/05/2018,77.37,INCREASE
14/05/2018,78.17,INCREASE
15/05/2018,78.94,DECREASE
16/05/2018,78.19,INCREASE
17/05/2018,80.09,DECREASE
18/05/2018,78.38,DECREASE
21/05/2018,78.34,INCREASE
22/05/2018,80.42,DECREASE
23/05/2018,78.69,INCREASE
24/05/2018,78.9,DECREASE
25/05/2018,76.6,DECREASE
29/05/2018,74.51,INCREASE
30/05/2018,75.89,INCREASE
31/05/2018,76.45,DECREASE
01/06/2018,74.54,DECREASE
04/06/2018,73.41,DECREASE
05/06/2018,72.91,INCREASE
06/06/2018,73.23,INCREASE
07/06/2018,75.23,DECREASE
08/06/2018,75.11,DECREASE
11/06/2018,74.58,INCREASE
12/06/2018,74.86,INCREASE
13/06/2018,75.07,DECREASE
14/06/2018,74.77,DECREASE
15/06/2018,72.02,INCREASE
18/06/2018,74.87,INCREASE
19/06/2018,74.92,DECREASE
20/06/2018,74.25,DECREASE
21/06/2018,72.87,INCREASE
22/06/2018,73.67,DECREASE
25/06/2018,72.82,INCREASE
26/06/2018,73.58,INCREASE
27/06/2018,76.09,INCREASE
28/06/2018,76.26,INCREASE
29/06/2018,77.44,DECREASE
02/07/2018,76.71,DECREASE
03/07/2018,75.87,INCREASE
04/07/2018,76.99,INCREASE
05/07/2018,77.09,DECREASE
06/07/2018,74.98,INCREASE
09/07/2018,77.08,INCREASE
10/07/2018,77.8,DECREASE
11/07/2018,75.35,DECREASE
12/07/2018,72.11,INCREASE
13/07/2018,74.11,DECREASE
16/07/2018,71.03,DECREASE
17/07/2018,70.87,DECREASE
18/07/2018,70.52,INCREASE
19/07/2018,71.94,INCREASE
20/07/2018,71.99,INCREASE
23/07/2018,73.45,INCREASE
24/07/2018,73.53,INCREASE
25/07/2018,73.67,INCREASE
26/07/2018,74.51,INCREASE
27/07/2018,74.84,INCREASE
30/07/2018,74.99,DECREASE
31/07/2018,74.16,DECREASE
01/08/2018,72.28,INCREASE
02/08/2018,72.95,DECREASE
03/08/2018,72.48,INCREASE
06/08/2018,72.51,DECREASE
07/08/2018,72.31,DECREASE
08/08/2018,70.71,DECREASE
09/08/2018,70.55,INCREASE
10/08/2018,71,DECREASE
13/08/2018,70.62,INCREASE
14/08/2018,70.77,DECREASE
15/08/2018,68.38,INCREASE
16/08/2018,69.21,INCREASE
17/08/2018,70.14,INCREASE
20/08/2018,71.11,INCREASE
21/08/2018,71.65,INCREASE
22/08/2018,72.96,INCREASE
23/08/2018,73.73,INCREASE
24/08/2018,74.41,NEUTRAL
27/08/2018,74.41,INCREASE
28/08/2018,75.91,INCREASE
29/08/2018,76.07,INCREASE
30/08/2018,77.05,DECREASE
31/08/2018,76.94,INCREASE
03/09/2018,77.81,DECREASE
04/09/2018,77.51,DECREASE
05/09/2018,76.68,DECREASE
06/09/2018,75.67,DECREASE
07/09/2018,75.55,INCREASE
10/09/2018,76.77,INCREASE
11/09/2018,78.22,INCREASE
12/09/2018,80.02,DECREASE
13/09/2018,77.66,INCREASE
14/09/2018,77.87,INCREASE
17/09/2018,78.22,INCREASE
18/09/2018,79.25,INCREASE
19/09/2018,79.43,DECREASE
20/09/2018,79.03,DECREASE
21/09/2018,78.9,INCREASE
24/09/2018,80.89,INCREASE
25/09/2018,82.21,DECREASE
26/09/2018,81.87,DECREASE
27/09/2018,81.54,INCREASE
28/09/2018,82.72,INCREASE
01/10/2018,84.94,INCREASE
02/10/2018,85.63,DECREASE
03/10/2018,85.45,INCREASE
04/10/2018,86.07,DECREASE
05/10/2018,85.12,DECREASE
08/10/2018,84.22,INCREASE
09/10/2018,85.16,DECREASE
10/10/2018,83.82,DECREASE
11/10/2018,81.35,DECREASE
12/10/2018,80.71,INCREASE
15/10/2018,80.91,DECREASE
16/10/2018,80.53,DECREASE
17/10/2018,79.91,INCREASE
18/10/2018,80.3,INCREASE
19/10/2018,80.38,INCREASE
22/10/2018,80.45,DECREASE
23/10/2018,78.67,DECREASE
24/10/2018,77.34,DECREASE
25/10/2018,77.3,INCREASE
26/10/2018,77.4,INCREASE
29/10/2018,77.56,DECREASE
30/10/2018,75.68,DECREASE
31/10/2018,74.84,DECREASE
01/11/2018,71.25,DECREASE
02/11/2018,71.11,INCREASE
05/11/2018,72.68,DECREASE
06/11/2018,70.64,DECREASE
07/11/2018,70.1,DECREASE
08/11/2018,69.29,DECREASE
09/11/2018,69.01,INCREASE
12/11/2018,69.81,DECREASE
13/11/2018,65.45,DECREASE
14/11/2018,64.88,INCREASE
15/11/2018,65.61,DECREASE
16/11/2018,65.29,DECREASE
19/11/2018,64.14,DECREASE
20/11/2018,61.5,INCREASE
21/11/2018,61.65,DECREASE
22/11/2018,61.11,DECREASE
23/11/2018,57.69,INCREASE
26/11/2018,59.7,DECREASE
27/11/2018,59.58,DECREASE
28/11/2018,57.97,INCREASE
29/11/2018,58.29,DECREASE
30/11/2018,57.71,INCREASE
03/12/2018,60.17,INCREASE
04/12/2018,61.22,INCREASE
05/12/2018,61.4,DECREASE
06/12/2018,57.83,INCREASE
07/12/2018,61.71,DECREASE
10/12/2018,60.29,DECREASE
11/12/2018,59.73,INCREASE
12/12/2018,59.94,DECREASE
13/12/2018,59.03,DECREASE
14/12/2018,58.56,DECREASE
17/12/2018,57.59,DECREASE
18/12/2018,55.26,INCREASE
19/12/2018,55.6,DECREASE
20/12/2018,52.84,DECREASE
21/12/2018,51.93,DECREASE
27/12/2018,51.49,DECREASE
28/12/2018,50.57,INCREASE
02/01/2019,54.06,DECREASE
03/01/2019,53.23,INCREASE
04/01/2019,55.64,INCREASE
07/01/2019,57.1,DECREASE
08/01/2019,56.91,INCREASE
09/01/2019,59.46,INCREASE
10/01/2019,60.47,DECREASE
11/01/2019,59.24,DECREASE
14/01/2019,58.8,DECREASE
15/01/2019,58.65,INCREASE
16/01/2019,59.81,INCREASE
17/01/2019,59.85,INCREASE
18/01/2019,62.04,INCREASE
21/01/2019,62.18,DECREASE
22/01/2019,60.9,INCREASE
23/01/2019,61.05,INCREASE
24/01/2019,61.09,INCREASE
25/01/2019,61.49,DECREASE
28/01/2019,59.71,INCREASE
29/01/2019,60.98,INCREASE
30/01/2019,61.89,INCREASE
31/01/2019,62.46,DECREASE
01/02/2019,61.86,INCREASE
04/02/2019,62.26,DECREASE
05/02/2019,61.67,INCREASE
06/02/2019,62.22,DECREASE
07/02/2019,61.01,INCREASE
08/02/2019,61.37,DECREASE
11/02/2019,61.3,INCREASE
12/02/2019,62.58,INCREASE
13/02/2019,63.27,INCREASE
14/02/2019,64,INCREASE
15/02/2019,65.65,INCREASE
18/02/2019,66.41,DECREASE
19/02/2019,65.86,INCREASE
20/02/2019,66.82,INCREASE
21/02/2019,66.91,NEUTRAL
22/02/2019,66.91,DECREASE
25/02/2019,64.02,INCREASE
26/02/2019,64.51,INCREASE
27/02/2019,65.55,DECREASE
28/02/2019,65.03,DECREASE
01/03/2019,63.71,INCREASE
04/03/2019,64.44,DECREASE
05/03/2019,64.24,INCREASE
06/03/2019,64.51,INCREASE
07/03/2019,64.82,INCREASE
08/03/2019,65.66,DECREASE
11/03/2019,65.06,INCREASE
12/03/2019,65.33,INCREASE
13/03/2019,65.89,INCREASE
14/03/2019,66.18,DECREASE
15/03/2019,66.11,INCREASE
18/03/2019,66.65,INCREASE
19/03/2019,67.13,INCREASE
20/03/2019,68.35,DECREASE
21/03/2019,68.3,DECREASE
22/03/2019,66.29,INCREASE
25/03/2019,67.37,INCREASE
26/03/2019,67.51,DECREASE
27/03/2019,67.35,DECREASE
28/03/2019,66.08,INCREASE
29/03/2019,67.93,INCREASE
01/04/2019,69.08,INCREASE
02/04/2019,69.68,DECREASE
03/04/2019,69.21,INCREASE
04/04/2019,69.8,INCREASE
05/04/2019,69.93,INCREASE
08/04/2019,71.12,DECREASE
09/04/2019,71.02,INCREASE
10/04/2019,71.63,DECREASE
11/04/2019,71.3,INCREASE
12/04/2019,71.57,DECREASE
15/04/2019,70.9,DECREASE
16/04/2019,70.74,INCREASE
17/04/2019,71.14,DECREASE
18/04/2019,70.71,NEUTRAL
22/04/2019,70.71,INCREASE
23/04/2019,74.39,DECREASE
24/04/2019,73.59,INCREASE
25/04/2019,74.94,DECREASE
26/04/2019,71.03,INCREASE
29/04/2019,71.22,INCREASE
30/04/2019,72.19,DECREASE
01/05/2019,72.01,DECREASE
02/05/2019,70.56,INCREASE
03/05/2019,71.95,NEUTRAL
06/05/2019,71.95,DECREASE
07/05/2019,70.98,INCREASE
08/05/2019,71.09,DECREASE
09/05/2019,70.61,INCREASE
10/05/2019,71.63,INCREASE
13/05/2019,72.35,INCREASE
14/05/2019,72.53,INCREASE
15/05/2019,73.09,INCREASE
16/05/2019,74.7,DECREASE
17/05/2019,73.94,DECREASE
20/05/2019,73.21,DECREASE
21/05/2019,72.94,DECREASE
22/05/2019,71.94,DECREASE
23/05/2019,68.37,DECREASE
24/05/2019,67.98,INCREASE
28/05/2019,70.19,INCREASE
29/05/2019,70.64,DECREASE
30/05/2019,69.55,DECREASE
31/05/2019,66.78,DECREASE
03/06/2019,63.16,INCREASE
04/06/2019,63.56,DECREASE
05/06/2019,62.14,INCREASE
06/06/2019,62.77,INCREASE
07/06/2019,64.1,INCREASE
10/06/2019,64.31,DECREASE
11/06/2019,63.56,DECREASE
12/06/2019,61.66,INCREASE
13/06/2019,63.28,DECREASE
14/06/2019,63.13,DECREASE
17/06/2019,62.56,INCREASE
18/06/2019,63.35,DECREASE
19/06/2019,62.85,INCREASE
20/06/2019,65.44,INCREASE
21/06/2019,65.99,DECREASE
24/06/2019,65.16,INCREASE
25/06/2019,66.24,INCREASE
26/06/2019,66.85,DECREASE
27/06/2019,66.78,INCREASE
28/06/2019,67.52,DECREASE
01/07/2019,65.1,DECREASE
02/07/2019,62.72,INCREASE
03/07/2019,63.53,INCREASE
04/07/2019,63.62,INCREASE
05/07/2019,64.23,INCREASE
08/07/2019,64.89,DECREASE
09/07/2019,64.3,INCREASE
10/07/2019,66.41,INCREASE
11/07/2019,67.64,DECREASE
12/07/2019,66.65,INCREASE
15/07/2019,66.86,DECREASE
16/07/2019,65.87,DECREASE
17/07/2019,63.67,DECREASE
18/07/2019,60.7,INCREASE
19/07/2019,61.04,INCREASE
22/07/2019,61.96,INCREASE
23/07/2019,62.28,INCREASE
24/07/2019,63.83,DECREASE
25/07/2019,63.47,DECREASE
26/07/2019,62.46,DECREASE
29/07/2019,62.29,INCREASE
30/07/2019,62.55,INCREASE
31/07/2019,64.07,DECREASE
01/08/2019,62.9,DECREASE
02/08/2019,61.12,DECREASE
05/08/2019,59.32,DECREASE
06/08/2019,58.63,DECREASE
07/08/2019,55.03,INCREASE
08/08/2019,56.29,INCREASE
09/08/2019,57.37,DECREASE
12/08/2019,57.13,INCREASE
13/08/2019,59.9,DECREASE
14/08/2019,57.86,DECREASE
15/08/2019,57.37,INCREASE
16/08/2019,59,INCREASE
19/08/2019,59.79,DECREASE
20/08/2019,59.03,INCREASE
21/08/2019,60.6,DECREASE
22/08/2019,59.81,DECREASE
23/08/2019,58.64,NEUTRAL
26/08/2019,58.64,DECREASE
27/08/2019,58.44,INCREASE
28/08/2019,60.42,INCREASE
29/08/2019,60.59,INCREASE
30/08/2019,61.04,DECREASE
02/09/2019,58.55,DECREASE
03/09/2019,57.93,INCREASE
04/09/2019,60.68,INCREASE
05/09/2019,62.7,DECREASE
06/09/2019,61.28,INCREASE
09/09/2019,63.99,INCREASE
10/09/2019,64.67,DECREASE
11/09/2019,63.02,DECREASE
12/09/2019,60.76,INCREASE
13/09/2019,61.25,INCREASE
16/09/2019,68.42,DECREASE
17/09/2019,65.59,DECREASE
18/09/2019,64.29,DECREASE
19/09/2019,64.25,INCREASE
20/09/2019,65.23,DECREASE
23/09/2019,64.66,DECREASE
24/09/2019,64.13,DECREASE
25/09/2019,62.41,DECREASE
26/09/2019,62.08,INCREASE
27/09/2019,62.48,DECREASE
30/09/2019,60.99,DECREASE
01/10/2019,60.06,DECREASE
02/10/2019,57.92,INCREASE
03/10/2019,58.01,INCREASE
04/10/2019,59.13,INCREASE
07/10/2019,59.46,DECREASE
08/10/2019,58.14,INCREASE
09/10/2019,59.7,DECREASE
10/10/2019,59.08,INCREASE
11/10/2019,60.59,DECREASE
14/10/2019,58.81,INCREASE
15/10/2019,59.19,INCREASE
16/10/2019,59.3,INCREASE
17/10/2019,59.35,INCREASE
18/10/2019,59.96,DECREASE
21/10/2019,58.95,INCREASE
22/10/2019,60.5,INCREASE
23/10/2019,60.52,INCREASE
24/10/2019,61.71,INCREASE
25/10/2019,62.06,DECREASE
28/10/2019,60.39,INCREASE
29/10/2019,61.05,DECREASE
30/10/2019,60.22,DECREASE
31/10/2019,59.3,INCREASE
01/11/2019,60.17,INCREASE
04/11/2019,62.52,INCREASE
05/11/2019,62.72,DECREASE
06/11/2019,62.11,INCREASE
07/11/2019,62.6,DECREASE
08/11/2019,62,INCREASE
11/11/2019,62.58,DECREASE
12/11/2019,62.19,INCREASE
13/11/2019,62.27,INCREASE
14/11/2019,62.46,INCREASE
15/11/2019,63.32,DECREASE
18/11/2019,62.82,DECREASE
19/11/2019,62.37,INCREASE
20/11/2019,63.8,INCREASE
21/11/2019,64.99,DECREASE
22/11/2019,64.83,DECREASE
25/11/2019,64.67,INCREASE
26/11/2019,64.82,INCREASE
27/11/2019,65.03,DECREASE
28/11/2019,64.68,DECREASE
29/11/2019,64.5,DECREASE
02/12/2019,63.2,DECREASE
03/12/2019,62.95,INCREASE
04/12/2019,65.25,INCREASE
05/12/2019,65.67,INCREASE
06/12/2019,66.5,DECREASE
09/12/2019,66.44,INCREASE
10/12/2019,66.57,DECREASE
11/12/2019,65.37,INCREASE
12/12/2019,66.67,INCREASE
13/12/2019,67.44,INCREASE
16/12/2019,68.04,INCREASE
17/12/2019,68.99,INCREASE
18/12/2019,69.12,INCREASE
19/12/2019,69.7,DECREASE
20/12/2019,68.66,DECREASE
23/12/2019,67.49,INCREASE
24/12/2019,69.26,NEUTRAL
25/12/2019,69.26,NEUTRAL
26/12/2019,69.26,DECREASE
27/12/2019,68.91,DECREASE
30/12/2019,68.3,DECREASE
31/12/2019,67.77,NEUTRAL
01/01/2020,67.77,DECREASE
02/01/2020,67.05,INCREASE
03/01/2020,69.08,INCREASE
06/01/2020,70.25,DECREASE
07/01/2020,68.74,DECREASE
08/01/2020,67.31,DECREASE
09/01/2020,66.58,INCREASE
10/01/2020,66.77,DECREASE
13/01/2020,64.14,INCREASE
14/01/2020,64.45,DECREASE
15/01/2020,63.29,INCREASE
16/01/2020,64.63,DECREASE
17/01/2020,64.05,INCREASE
20/01/2020,64.63,DECREASE
21/01/2020,63.66,DECREASE
22/01/2020,62.11,DECREASE
23/01/2020,61.26,DECREASE
24/01/2020,59.34,DECREASE
27/01/2020,58.54,INCREASE
28/01/2020,59.37,INCREASE
29/01/2020,59.46,DECREASE
30/01/2020,57.72,INCREASE
31/01/2020,57.77,DECREASE
03/02/2020,54,DECREASE
04/02/2020,53.9,INCREASE
05/02/2020,55.36,DECREASE
06/02/2020,55.18,DECREASE
07/02/2020,54.53,DECREASE
10/02/2020,53.39,INCREASE
11/02/2020,54,INCREASE
12/02/2020,55.54,INCREASE
13/02/2020,56.34,INCREASE
14/02/2020,57.37,INCREASE
17/02/2020,57.83,DECREASE
18/02/2020,57.35,INCREASE
19/02/2020,59.72,NEUTRAL
20/02/2020,59.72,DECREASE
21/02/2020,58.6,DECREASE
24/02/2020,56.04,INCREASE
25/02/2020,56.71,DECREASE
26/02/2020,54.96,DECREASE
27/02/2020,52.19,DECREASE
28/02/2020,51.31,INCREASE
02/03/2020,52.52,DECREASE
03/03/2020,52.24,DECREASE
04/03/2020,51.86,DECREASE
05/03/2020,51.29,DECREASE
06/03/2020,45.6,DECREASE
09/03/2020,35.33,INCREASE
10/03/2020,36.66,DECREASE
11/03/2020,34.45,DECREASE
12/03/2020,31.05,INCREASE
13/03/2020,33,DECREASE
16/03/2020,28.04,NEUTRAL
17/03/2020,28.04,DECREASE
18/03/2020,26.93,DECREASE
19/03/2020,23.3,INCREASE
20/03/2020,25.4,DECREASE
23/03/2020,25.06,DECREASE
24/03/2020,23.75,INCREASE
25/03/2020,25.62,DECREASE
26/03/2020,23.55,DECREASE
27/03/2020,22.39,DECREASE
30/03/2020,19.07,INCREASE
31/03/2020,19.19,DECREASE
01/04/2020,14.97,INCREASE
02/04/2020,20.24,INCREASE
03/04/2020,24.33,DECREASE
06/04/2020,22.58,DECREASE
07/04/2020,22.1,INCREASE
08/04/2020,25.22,DECREASE
09/04/2020,20.23,INCREASE
14/04/2020,21.74,DECREASE
15/04/2020,19.8,DECREASE
16/04/2020,18.69,INCREASE
17/04/2020,19.75,DECREASE
20/04/2020,17.36,DECREASE
21/04/2020,9.12,INCREASE
22/04/2020,13.77,INCREASE
23/04/2020,15.06,INCREASE
24/04/2020,15.87,DECREASE
27/04/2020,15.17,INCREASE
28/04/2020,15.6,INCREASE
29/04/2020,17.86,INCREASE
30/04/2020,18.11,INCREASE
01/05/2020,18.49,INCREASE
04/05/2020,20.4,INCREASE
05/05/2020,25.46,DECREASE
06/05/2020,24.2,INCREASE
07/05/2020,24.23,INCREASE
11/05/2020,25.53,INCREASE
12/05/2020,26.67,INCREASE
13/05/2020,27.89,INCREASE
14/05/2020,29.87,INCREASE
15/05/2020,30.95,INCREASE
18/05/2020,33.3,DECREASE
19/05/2020,33.06,INCREASE
20/05/2020,34.76,INCREASE
21/05/2020,34.78,DECREASE
22/05/2020,33.8,INCREASE
26/05/2020,33.95,DECREASE
27/05/2020,32.73,INCREASE
28/05/2020,33.98,INCREASE
29/05/2020,34.15,INCREASE
01/06/2020,36.74,INCREASE
02/06/2020,37.72,INCREASE
03/06/2020,37.98,INCREASE
04/06/2020,38.41,INCREASE
05/06/2020,41,DECREASE
08/06/2020,39.66,INCREASE
09/06/2020,40.45,INCREASE
10/06/2020,41.18,DECREASE
11/06/2020,37.76,INCREASE
12/06/2020,38.54,INCREASE
15/06/2020,39.44,INCREASE
16/06/2020,40.75,DECREASE
17/06/2020,40.47,INCREASE
18/06/2020,41.75,INCREASE
19/06/2020,42.33,INCREASE
22/06/2020,43.2,DECREASE
23/06/2020,42.72,DECREASE
24/06/2020,40.4,INCREASE
25/06/2020,41.18,DECREASE
26/06/2020,40.97,INCREASE
29/06/2020,41.58,INCREASE
30/06/2020,41.64,INCREASE
01/07/2020,42.18,INCREASE
02/07/2020,43.19,DECREASE
03/07/2020,42.92,DECREASE
06/07/2020,42.73,INCREASE
07/07/2020,43.28,INCREASE
08/07/2020,43.67,DECREASE
09/07/2020,42.35,INCREASE
10/07/2020,43.27,DECREASE
13/07/2020,42.85,INCREASE
14/07/2020,42.97,INCREASE
15/07/2020,43.96,DECREASE
16/07/2020,43.71,DECREASE
17/07/2020,43.53,DECREASE
20/07/2020,43.3,INCREASE
21/07/2020,44.31,DECREASE
22/07/2020,43.98,DECREASE
23/07/2020,42.96,INCREASE
24/07/2020,43.29,INCREASE
27/07/2020,43.39,DECREASE
28/07/2020,43.11,INCREASE
29/07/2020,43.51,DECREASE
30/07/2020,42.98,INCREASE
31/07/2020,43.13,INCREASE
03/08/2020,43.76,INCREASE
04/08/2020,43.99,INCREASE
05/08/2020,44.92,INCREASE
06/08/2020,45.04,DECREASE
07/08/2020,44.07,INCREASE
10/08/2020,44.19,DECREASE
11/08/2020,43.68,INCREASE
12/08/2020,45.09,DECREASE
13/08/2020,44.87,DECREASE
14/08/2020,44.86,INCREASE
17/08/2020,44.91,INCREASE
18/08/2020,45.34,DECREASE
19/08/2020,45.21,DECREASE
20/08/2020,44.56,DECREASE
21/08/2020,43.94,INCREASE
24/08/2020,44.43,INCREASE
25/08/2020,46.01,DECREASE
26/08/2020,45.79,DECREASE
27/08/2020,44.84,INCREASE
28/08/2020,45.22,INCREASE
01/09/2020,45.72,DECREASE
02/09/2020,42.7,INCREASE
03/09/2020,42.72,DECREASE
04/09/2020,41.1,DECREASE
07/09/2020,40.67,DECREASE
08/09/2020,38.53,INCREASE
09/09/2020,39.98,DECREASE
10/09/2020,39.27,DECREASE
11/09/2020,38.8,DECREASE
14/09/2020,38.57,INCREASE
15/09/2020,39.54,INCREASE
16/09/2020,41.23,INCREASE
17/09/2020,42.35,DECREASE
18/09/2020,42.16,DECREASE
21/09/2020,40.37,INCREASE
22/09/2020,40.84,INCREASE
23/09/2020,41.09,INCREASE
24/09/2020,41.24,DECREASE
25/09/2020,40.91,INCREASE
28/09/2020,41.59,DECREASE
29/09/2020,40.33,DECREASE
30/09/2020,40.3,DECREASE
01/10/2020,39.75,DECREASE
02/10/2020,38,INCREASE
05/10/2020,39.78,INCREASE
06/10/2020,41.27,DECREASE
07/10/2020,40.62,INCREASE
08/10/2020,42,DECREASE
09/10/2020,41.63,DECREASE
12/10/2020,40.5,INCREASE
13/10/2020,41.34,INCREASE
14/10/2020,41.81,DECREASE
15/10/2020,41.61,DECREASE
16/10/2020,41.34,DECREASE
19/10/2020,41.29,INCREASE
20/10/2020,41.62,DECREASE
21/10/2020,40.09,INCREASE
22/10/2020,41.28,DECREASE
23/10/2020,40.71,DECREASE
26/10/2020,39.06,INCREASE
27/10/2020,39.72,DECREASE
28/10/2020,37.86,DECREASE
29/10/2020,36.56,DECREASE
30/10/2020,36.33,INCREASE
02/11/2020,37.78,INCREASE
03/11/2020,38.17,INCREASE
04/11/2020,39.68,DECREASE
