News,Prediction
 alberta introduces carbon tax repeal bill, DECREASE
 bc has no power to regulate crude flowing through trans mountain, INCREASE
 the uk needs to double its charging points to support ev adoption, INCREASE
 total looks to raise 4b by cutting stake in giant kashagan oil field, INCREASE
 tesla shares rebound on leaked musk email, INCREASE
 new iraqsyria crossing could breathe new life into iranâ€™s oil exports, INCREASE
 pdvsa tankers to be detained for lack of payment, INCREASE
 tanker sabotage venezuelaâ€™s crisis worsens, INCREASE
 nigeria approves new crude oil export terminal in niger delta, INCREASE
 leaked this is what the tesla model 3 will cost in china, INCREASE
 occidental aims to sell anadarko assets as debt jumps with deal, INCREASE
 iea decline in nuclear power is disastrous for fight against climate change, INCREASE
 report india may resume iranian oil purchases, INCREASE
 australian energy minister to forge ahead with climate agenda, INCREASE
 crude inventory draw perks up oil prices, DECREASE
 us dept of energy authorizes more lng exports, DECREASE
 bolton blames iran for oil tanker sabotage off uae coast, DECREASE
 devon energy leaves canada, DECREASE
 fossil fuel subsidies are destroying the world un head, DECREASE
 russia considers accepting opec cuts extension, DECREASE
 iranâ€™s oil exports plunge to 400, DECREASE
 tanzania says construction of longawaited lng plant to start in 2022, DECREASE
 us tells hong kong to lookout for an oil tanker carrying iranian oil, DECREASE
 greenpeace ranks democrat candidates on climate biden gets second to last place, DECREASE
 uk oil production up 9 in first quarter, DECREASE
 musk i lost money running tesla in 2018, DECREASE
 hong kong dismisses us warning on oil tanker violating iran sanctionsÂ , DECREASE
 democratic senator markey warns trump donâ€™t meddle with climate change reports, DECREASE
 marathon oil goes truly all american as it divests iraq play, DECREASE
 us forces blow up three oil tankers in syria enforcing oil embargo, DECREASE
 asiaâ€™s refining profits crushed by stifled iranian oil, DECREASE
 gulf arab countries back uae to protect oil interests, DECREASE
 north korea executed top negotiator after failed us summit, DECREASE
 us to sanction iranian oil buyers without exception, DECREASE
 explosions in iraqi oil hotspot kill five, DECREASE
 libyaâ€™s noc warns army is inside key crude terminal, DECREASE
 evs lose resale value fast, DECREASE
 canada may have to raise carbon tax to meet paris climate goals, DECREASE
 exxon, DECREASE
 uk energy supplier sse to close its last coalfired power plant, DECREASE
 alberta government goes after the media for oil sands misinformation, DECREASE
 shale boom boosts gas flaring in 2018 world bank, DECREASE
 trump threatens germany with sanctions over gas pipeline support, DECREASE
 tesla makes last hard push to break record sales this quarter, DECREASE
 san diegoâ€™s consumer prices rise as gas prices jump Â , DECREASE
 trump key oil chokepoint â€˜not going to be closed for long if iran closes it, DECREASE
 midwest senators push to reform biofuel waivers program, DECREASE
 brazilâ€™s oil sector joins nationwide strike against pension reform, DECREASE
 teslaâ€™s solar roof prices are shockingly high, DECREASE
 gazprom neft calls for end of opec oil cuts, DECREASE
 pemex partner auction canceled, DECREASE
 the permian craze is fizzling â€¦ but shale oil production isnâ€™t, INCREASE
 iraqâ€™s contingency plan if usiran standoff blocks its oil exports, INCREASE
 opposition says norway is buying itself out of climate goals, INCREASE
 inpex signs deal to develop 20b lng project in indonesia, INCREASE
 saudi crown prince aramco going ahead as planned, INCREASE
 tesla gigafactory 3 is being built at â€˜incredible speedâ€™, INCREASE
 canada government set to approve trans mountain expansion, INCREASE
 oil stabilizes on small crude draw, DECREASE
 crude oil trade may see â€œmassive disruptionâ€ if us targets iran directly, DECREASE
 scientists race to produce hydrogen out of air and sunlight, DECREASE
 chinese gasoline and diesel prices in freefall as fundamentals worsen, DECREASE
 opec discusses delaying key meeting to july 1112, DECREASE
 struggling pdvsa plans to restart curacao refinery, DECREASE
 us will send 1, DECREASE
 obamaâ€™s clean power plan to never see light of day, INCREASE
 tesla is not meeting muskâ€™s q2 record production goal, INCREASE
 india picks new site for 44b aramcoadnoc mega refinery, INCREASE
 us navy mine fragments point to iran in oil tanker attacks, INCREASE
 chinese oil majors refine less crude due to â€˜maintenance problemsâ€™, INCREASE
 ottawa approves critical trans mountain expansion, INCREASE
 air strike hits noc warehouse in libya, INCREASE
 chevron phillips chemical to acquire canadian plastics maker in 15b deal, INCREASE
 state republican senators flee oregon to avoid vote on climate bill Â Â Â Â Â , INCREASE
 gulf opec producers to keep july production within current dealÂ Â , INCREASE
 india looks to russian crude as iranian imports crash, INCREASE
 london to hold its largest carfree day to date to tackle air pollution, INCREASE
 iran claims it shot down us drone, INCREASE
 pemex no longer interested in deepwater oil projects, DECREASE
 indiaâ€™s oil minister pleads with saudi arabia to help stabilize oil prices, DECREASE
 russia to lend iran a hand for exporting oil, DECREASE
 canadaâ€™s senate passes energy bills in defeat for oil industry, DECREASE
 oil holds steady amid small rig count decline, DECREASE
 trillion dollar fund to remove exxon from esg funds, DECREASE
 major explosions rock largest oil refinery on us east coast, DECREASE
 china eyes 30 new silk road nuclear reactors by 2030, INCREASE
 iran says news of oil reduced exports is â€œabsolutely wrongâ€, INCREASE
 iea ready to act if middle  east tension threatens oil supply, INCREASE
 india boosts us oil imports to offset dwindling iran supply, INCREASE
 oil pipelines sabotaged in syria, INCREASE
 iran uncovers spy team at oil ministry farsnews, INCREASE
 large crude inventory draw bolsters prices, INCREASE
 trump threatens iran obliteration as rouhani calls white house mentally retarded, INCREASE
 â€˜climate apartheidâ€™ is looming, INCREASE
 kenya signs deal with oil firms to build crude facility, INCREASE
 northeast asia lng imports to decline for first time since 2013, INCREASE
 ukraine prepares for gas war as talks with gazprom drag on, INCREASE
 ottawa earmarks 208m for lng canada in rare move, INCREASE
 us court to decide fate of venezuelaâ€™s citgo refinery, DECREASE
 kuwait plans natural gas expansion overseas, DECREASE
 renewables overtake coal in us electricity mix for the first time, DECREASE
 china imports first iranian oil since us ended sanction waivers, DECREASE
 saudis boost downstream business with 6b south korean chemical deal Â , DECREASE
 saudimalaysian refinery to start operating by yearend, DECREASE
 kinder morgan wins case for gas pipeline, DECREASE
 permian pipeline capacity to get a shot in the arm with new cactus ii, INCREASE
 uk passes net zero emissions pledge into law, INCREASE
 alberta government to stop its oil by rail program by fall, INCREASE
 mexicoâ€™s 8b refinery could have â€˜severeâ€™ impact on air quality, INCREASE
 mexican president pipeline contracts are â€˜abusive and unfairâ€™ Â , INCREASE
 michigan ag sues to shut down enbridgeâ€™s oil pipeline in great lakes, INCREASE
 maduro says opposition, INCREASE
 libyaâ€™s gna deals blow to haftar forces outside tripoli, INCREASE
 mexicoâ€™s secret sauce for the worldâ€™s largest oil hedge almost ready, DECREASE
 exxon, DECREASE
 us vows to sanction â€˜any imports of iranian crude oilâ€™, DECREASE
 asia oil imports from iran plunge to fiveyear low after waivers end, DECREASE
 norway asks 1trillion fund to draft timing of oil stocks phaseout, DECREASE
 chinas may gasoline exports tumble 278 percent, DECREASE
3, DECREASE
 sempra energy in the hotseat for 2015 gas leak, DECREASE
 us sees rare fall in energyrelated co2 emissions in 2019, DECREASE
 india weighs spinoff of largest utilityâ€™s gas pipeline business, DECREASE
 chinaâ€™s carbon emissions surged 535 in 10years time, DECREASE
 syrian gas pipeline out of service after militant attack, DECREASE
 uk could release iranian tanker if oil doesnâ€™t go to syria, DECREASE
 massive nyc blackout not terrorism related de blasio, DECREASE
 small crude draw canâ€™t stop oil from plunging, DECREASE
 turkey wonâ€™t back down from cyprus oil drilling despite eu sanctions, DECREASE
 major energy firms could vie for brazilâ€™s opening natural gas sector, DECREASE
 tesla cuts model 3 prices in new sales push, DECREASE
 us intel uae tanker could have been forced into iranian waters, DECREASE
 african crude for this illfated refinery heads to canada, DECREASE
 oil prices tank as washington names moderate liaison to lead iran negotiations, DECREASE
 morgan stanley tesla may open shanghai gigafactory sooner than forecast, DECREASE
 eni managers accused of attempted witness tampering in oil corruption case, DECREASE
 oil minister says india wonâ€™t totally ban gasoline, DECREASE
 cuban power outages may see end by saturday, DECREASE
 ukâ€™s prime minister to discuss seized iranian oil tanker with gibraltar, DECREASE
 mexico goes full steam ahead with 8 billion oil refinery against advice, INCREASE
 china to add more coal power in 2019 and 2020 to meet energy demand, INCREASE
 trump administration announces huge gulf of mexico oil  gas lease sale, INCREASE
 opposition venezuelaâ€™s debt to russia, INCREASE
 eniâ€™s oil tanker fiasco, INCREASE
 china data breakdown oil consumption rises 58 in h1 2019, INCREASE
 nuclear watchdog ohio delivers â€œdeath blowâ€ to renewables, INCREASE
 eni, INCREASE
 trudeau ottawa open to proposals for british columbia refinery, INCREASE
 billionaire investor icahn in proxy fight for occidental board seats, INCREASE
 iranian ships stranded in brazil in need of fuel due to us sanctions, INCREASE
 putin calls for end to â€˜generousâ€™ oil industry tax breaks, INCREASE
 russiaâ€™s novatek hits major milestones in arctic lng plans, INCREASE
 halliburton beats profit estimates despite â€œchallengingâ€ north america market, INCREASE
 uae, INCREASE
 libya lifts force majeure after giant sharara field starts pumping again, INCREASE
 uk prime minister to chair meeting on iran tanker crisis, INCREASE
30, INCREASE
 oil spikes after api reports largest crude inventory draw of the year, INCREASE
